MN-23-AA-05-08,MN,0.00001,0.972569,0.00001,0.021949,0.005442,0.00001,0.00001
GWAS-202-Santium,GW,0.00001,0.000015,0.296139,0.703806,0.00001,0.00001,0.00001
ND-23-AA-01-09,ND,0.00001,0.257763,0.00001,0.00001,0.00001,0.00001,0.742187
WI-22-AB-01-02,WI,0.00602,0.555893,0.00001,0.00001,0.00001,0.438047,0.00001
MN-23-AA-05-03,MN,0.00001,0.97796,0.00001,0.00001,0.02199,0.00001,0.00001
IL-23-AA-02-05,IL,0.005522,0.519391,0.00001,0.00001,0.00001,0.475047,0.00001
IL-22-PA-01-09,IL,0.00001,0.978446,0.008153,0.00001,0.01336,0.00001,0.00001
ND-23-AA-01-04,ND,0.00001,0.004884,0.00001,0.00001,0.00001,0.00001,0.995066
WI-22-AB-05-07,WI,0.030295,0.225438,0.000593,0.00001,0.060257,0.255733,0.427675
SD-23-AA-01-02,SD,0.069989,0.31159,0.00001,0.00001,0.00001,0.108208,0.510183
MO-22-PB-03-06,MO,0.037059,0.513823,0.00001,0.005239,0.00001,0.41526,0.028598
IL-22-PA-07-07,IL,0.044515,0.005478,0.00001,0.003125,0.00001,0.946852,0.00001
NE-22-PB-08-03,NE,0.044586,0.054419,0.00001,0.029427,0.000012,0.00001,0.871536
WI-22-AB-11-04,WI,0.00001,0.999936,0.00001,0.00001,0.000014,0.00001,0.00001
GWAS-350-Oregon_Guava,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
MN-23-AA-02-04,MN,0.032725,0.00001,0.00001,0.00001,0.00001,0.967225,0.00001
KS-22-PB-02-08,KS,0.00001,0.063263,0.00001,0.00001,0.00001,0.00001,0.936687
SD-23-AA-03-06,SD,0.086029,0.00001,0.00001,0.00001,0.00001,0.030795,0.883137
WI-22-AB-06-04,WI,0.00001,0.999734,0.000216,0.00001,0.00001,0.00001,0.00001
GWAS-158-WI-M-H-19-00107,GW,0.00001,0.00001,0.878669,0.121281,0.00001,0.00001,0.00001
NE-22-PB-05-04,NE,0.241817,0.00001,0.00001,0.013556,0.00001,0.331365,0.413232
IL-23-AA-01-06,IL,0.00001,0.762256,0.00001,0.00001,0.00001,0.00001,0.237694
WI-22-AB-12-09,WI,0.00001,0.443211,0.00001,0.00001,0.007346,0.225369,0.324044
WI-22-AB-11-03,WI,0.021002,0.607892,0.00001,0.00001,0.00001,0.371066,0.00001
ND-23-AA-02-09,ND,0.144127,0.00001,0.00001,0.00001,0.00001,0.38769,0.468143
GWAS-419-Auto_Pilot_1.0,GW,0.00001,0.00001,0.094116,0.905834,0.00001,0.00001,0.00001
GWAS-430-H_51,GW,0.00001,0.394775,0.00001,0.00001,0.146193,0.458991,0.00001
NE-22-PB-03-08,NE,0.00001,0.395001,0.00001,0.013881,0.002363,0.00001,0.588725
WI-22-AB-08-07,WI,0.00001,0.985073,0.014877,0.00001,0.00001,0.00001,0.00001
IN-22-MB-01-05,IN,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
MO-22-PB-03-02,MO,0.007153,0.625748,0.009663,0.001767,0.00001,0.00001,0.355649
SD-23-AA-02-04,SD,0.00001,0.011283,0.000019,0.00001,0.00001,0.00001,0.988658
ND-23-AA-02-04,ND,0.142907,0.443565,0.00001,0.005464,0.00001,0.399603,0.008441
NE-22-PB-01-02,NE,0.00001,0.092946,0.00001,0.006129,0.00001,0.00001,0.900885
GWAS-415-Henola,GW,0.00001,0.125376,0.00001,0.00001,0.874574,0.00001,0.00001
KS-22-PB-01-03,KS,0.059976,0.605772,0.002249,0.022776,0.00001,0.00001,0.309207
GWAS-393-Grandi,GW,0.00001,0.571665,0.043195,0.080995,0.304115,0.00001,0.00001
SD-23-AA-05-05,SD,0.051087,0.00001,0.00001,0.00001,0.00001,0.005417,0.943456
WI-22-AB-06-07,WI,0.057368,0.014688,0.000012,0.00001,0.00001,0.927902,0.00001
IL-22-PA-07-04,IL,0.012917,0.545365,0.00001,0.00001,0.005672,0.436016,0.00001
MN-23-AA-01-02,MN,0.056996,0.486159,0.003671,0.00001,0.00001,0.453143,0.00001
KS-22-PB-05-08,KS,0.051687,0.412851,0.00001,0.006494,0.00001,0.00001,0.528938
WI-22-AB-07-06,WI,0.00001,0.501543,0.00001,0.00001,0.00001,0.498407,0.00001
GWAS-154-Suvar_Haze_Seedless,GW,0.00001,0.803205,0.00019,0.010175,0.186401,0.00001,0.00001
MO-22-PB-02-09,MO,0.01799,0.387296,0.00437,0.00001,0.00001,0.084594,0.50573
GWAS-426-WI-M-H-19-00104,GW,0.00001,0.787315,0.008975,0.004318,0.199363,0.00001,0.00001
NE-22-PB-06-01,NE,0.122801,0.309385,0.015328,0.027832,0.006592,0.00001,0.518051
MN-23-AA-03-04,MN,0.01977,0.98018,0.00001,0.00001,0.00001,0.00001,0.00001
IL-23-AA-02-04,IL,0.00001,0.97766,0.00001,0.00001,0.02229,0.00001,0.00001
NE-22-PB-04-10,NE,0.017734,0.614338,0.014029,0.011192,0.001343,0.00001,0.341354
GWAS-147-Hot_Blonde,GW,0.00001,0.070777,0.00001,0.00001,0.929173,0.00001,0.00001
NE-22-PB-05-08,NE,0.152728,0.362322,0.009924,0.00001,0.00001,0.00001,0.474996
MO-22-PB-04-07,MO,0.070158,0.00001,0.00001,0.00001,0.00001,0.511322,0.41848
ND-23-AA-01-19,ND,0.00001,0.046376,0.00001,0.00001,0.00001,0.00001,0.953574
SD-23-AA-01-12,SD,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
ND-23-AA-02-16,ND,0.082188,0.00001,0.00001,0.00001,0.00001,0.469876,0.447897
ND-23-AA-02-02,ND,0.034606,0.00001,0.00001,0.000018,0.00001,0.047324,0.918021
MN-23-AA-04-03,MN,0.073813,0.00001,0.00001,0.00001,0.00001,0.926137,0.00001
GWAS-220-WI-M-H-20-109,GW,0.00001,0.83285,0.00001,0.00001,0.1671,0.00001,0.00001
IL-23-AA-01-07,IL,0.00001,0.358423,0.00001,0.00001,0.00001,0.304577,0.33696
